Response Received Date,Overall Experience-Value,Comments,Feedback Category,Subcategory,Survey Source,Interaction ID
10/30/2023 14:10,Neither Satisfied nor Dissatisfied,10/30/2023 14:10,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/30/2023 12:28,Somewhat Dissatisfied,10/30/2023 12:28,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/30/2023 9:44,Somewhat Dissatisfied,10/30/2023 9:44,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/30/2023 9:20,Satisfied,10/30/2023 9:20,Satisfied,Satisfied,Delivery Survey,
10/30/2023 8:23,Very Dissatisfied,10/30/2023 8:23,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/30/2023 7:46,Very Satisfied,10/30/2023 7:46,Very Satisfied,Very Satisfied,Delivery Survey,
10/29/2023 22:51,Satisfied,10/29/2023 22:51,Satisfied,Satisfied,Delivery Survey,
10/29/2023 17:46,Somewhat Dissatisfied,10/29/2023 17:46,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/29/2023 17:27,Satisfied,10/29/2023 17:27,Satisfied,Satisfied,Delivery Survey,
10/29/2023 16:10,Somewhat Dissatisfied,10/29/2023 16:10,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/29/2023 15:28,Neither Satisfied nor Dissatisfied,10/29/2023 15:28,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/29/2023 14:42,Very Satisfied,10/29/2023 14:42,Very Satisfied,Very Satisfied,Delivery Survey,
10/29/2023 14:23,Satisfied,10/29/2023 14:23,Satisfied,Satisfied,Delivery Survey,
10/29/2023 14:22,Somewhat Dissatisfied,10/29/2023 14:22,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/29/2023 13:34,Very Dissatisfied,10/29/2023 13:34,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/29/2023 9:49,Satisfied,10/29/2023 9:49,Satisfied,Satisfied,Delivery Survey,
10/29/2023 9:26,Somewhat Dissatisfied,10/29/2023 9:26,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/29/2023 8:05,Very Satisfied,10/29/2023 8:05,Very Satisfied,Very Satisfied,Delivery Survey,
10/28/2023 21:29,Very Dissatisfied,10/28/2023 21:29,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/28/2023 20:58,Very Satisfied,10/28/2023 20:58,Very Satisfied,Very Satisfied,Delivery Survey,
10/28/2023 19:38,Very Satisfied,10/28/2023 19:38,Very Satisfied,Very Satisfied,Delivery Survey,
10/28/2023 18:50,Neither Satisfied nor Dissatisfied,10/28/2023 18:50,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/28/2023 18:32,Somewhat Dissatisfied,10/28/2023 18:32,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/28/2023 17:50,Satisfied,10/28/2023 17:50,Satisfied,Satisfied,Delivery Survey,
10/28/2023 17:19,Neither Satisfied nor Dissatisfied,10/28/2023 17:19,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/28/2023 14:21,Somewhat Dissatisfied,10/28/2023 14:21,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/28/2023 14:18,Very Dissatisfied,10/28/2023 14:18,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/28/2023 14:10,Satisfied,10/28/2023 14:10,Satisfied,Satisfied,Delivery Survey,
10/28/2023 13:39,Somewhat Dissatisfied,10/28/2023 13:39,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/28/2023 12:23,Somewhat Dissatisfied,10/28/2023 12:23,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/28/2023 11:48,Somewhat Dissatisfied,10/28/2023 11:48,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/28/2023 11:32,Somewhat Dissatisfied,10/28/2023 11:32,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/28/2023 11:17,Somewhat Dissatisfied,10/28/2023 11:17,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/28/2023 10:59,Somewhat Dissatisfied,10/28/2023 10:59,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/28/2023 10:52,Very Satisfied,10/28/2023 10:52,Very Satisfied,Very Satisfied,Delivery Survey,
10/28/2023 10:50,Very Satisfied,10/28/2023 10:50,Very Satisfied,Very Satisfied,Delivery Survey,
10/28/2023 10:50,Very Satisfied,10/28/2023 10:50,Very Satisfied,Very Satisfied,Delivery Survey,
10/28/2023 10:45,Satisfied,10/28/2023 10:45,Satisfied,Satisfied,Delivery Survey,
10/28/2023 10:36,Very Satisfied,10/28/2023 10:36,Very Satisfied,Very Satisfied,Delivery Survey,
10/28/2023 10:21,Satisfied,10/28/2023 10:21,Satisfied,Satisfied,Delivery Survey,
10/28/2023 10:08,Somewhat Dissatisfied,10/28/2023 10:08,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/28/2023 10:00,Satisfied,10/28/2023 10:00,Satisfied,Satisfied,Delivery Survey,
10/28/2023 9:55,Very Satisfied,10/28/2023 9:55,Very Satisfied,Very Satisfied,Delivery Survey,
10/28/2023 9:50,Very Dissatisfied,10/28/2023 9:50,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/28/2023 9:49,Very Satisfied,10/28/2023 9:49,Very Satisfied,Very Satisfied,Delivery Survey,
10/28/2023 9:49,Very Satisfied,10/28/2023 9:49,Very Satisfied,Very Satisfied,Delivery Survey,
10/28/2023 9:47,Very Dissatisfied,10/28/2023 9:47,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/28/2023 9:45,Somewhat Dissatisfied,10/28/2023 9:45,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/28/2023 9:44,Satisfied,10/28/2023 9:44,Satisfied,Satisfied,Delivery Survey,
10/28/2023 9:41,Somewhat Dissatisfied,10/28/2023 9:41,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/28/2023 9:40,Neither Satisfied nor Dissatisfied,10/28/2023 9:40,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/27/2023 21:20,Very Satisfied,10/27/2023 21:20,Very Satisfied,Very Satisfied,Delivery Survey,
10/27/2023 13:04,Somewhat Dissatisfied,10/27/2023 13:04,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/26/2023 22:05,Very Satisfied,10/26/2023 22:05,Very Satisfied,Very Satisfied,Delivery Survey,
10/26/2023 21:03,Satisfied,10/26/2023 21:03,Satisfied,Satisfied,Delivery Survey,
10/26/2023 20:25,Very Dissatisfied,10/26/2023 20:25,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/26/2023 19:25,Somewhat Dissatisfied,10/26/2023 19:25,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/26/2023 14:24,Very Dissatisfied,10/26/2023 14:24,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/26/2023 9:54,Somewhat Dissatisfied,10/26/2023 9:54,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/26/2023 7:46,Very Dissatisfied,10/26/2023 7:46,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/26/2023 7:41,Somewhat Dissatisfied,10/26/2023 7:41,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/26/2023 6:46,Somewhat Dissatisfied,10/26/2023 6:46,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/26/2023 6:17,Very Dissatisfied,10/26/2023 6:17,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/26/2023 5:52,Very Satisfied,10/26/2023 5:52,Very Satisfied,Very Satisfied,Delivery Survey,
10/26/2023 5:34,Very Satisfied,10/26/2023 5:34,Very Satisfied,Very Satisfied,Delivery Survey,
10/25/2023 20:01,Somewhat Dissatisfied,10/25/2023 20:01,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 15:21,Very Satisfied,10/25/2023 15:21,Very Satisfied,Very Satisfied,Delivery Survey,
10/25/2023 15:20,Somewhat Dissatisfied,10/25/2023 15:20,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 14:55,Satisfied,10/25/2023 14:55,Satisfied,Satisfied,Delivery Survey,
10/25/2023 14:51,Somewhat Dissatisfied,10/25/2023 14:51,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 14:12,Very Satisfied,10/25/2023 14:12,Very Satisfied,Very Satisfied,Delivery Survey,
10/25/2023 14:03,Satisfied,10/25/2023 14:03,Satisfied,Satisfied,Delivery Survey,
10/25/2023 13:59,Neither Satisfied nor Dissatisfied,10/25/2023 13:59,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 13:57,Satisfied,10/25/2023 13:57,Satisfied,Satisfied,Delivery Survey,
10/25/2023 13:48,Somewhat Dissatisfied,10/25/2023 13:48,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 13:29,Somewhat Dissatisfied,10/25/2023 13:29,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 13:23,Somewhat Dissatisfied,10/25/2023 13:23,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 13:19,Satisfied,10/25/2023 13:19,Satisfied,Satisfied,Delivery Survey,
10/25/2023 13:17,Very Dissatisfied,10/25/2023 13:17,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/25/2023 13:05,Satisfied,10/25/2023 13:05,Satisfied,Satisfied,Delivery Survey,
10/25/2023 12:59,Very Satisfied,10/25/2023 12:59,Very Satisfied,Very Satisfied,Delivery Survey,
10/25/2023 12:56,Very Satisfied,10/25/2023 12:56,Very Satisfied,Very Satisfied,Delivery Survey,
10/25/2023 12:35,Somewhat Dissatisfied,10/25/2023 12:35,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 12:30,Very Satisfied,10/25/2023 12:30,Very Satisfied,Very Satisfied,Delivery Survey,
10/25/2023 12:28,Neither Satisfied nor Dissatisfied,10/25/2023 12:28,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 12:20,Very Dissatisfied,10/25/2023 12:20,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/25/2023 12:20,Very Dissatisfied,10/25/2023 12:20,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/25/2023 12:04,Very Dissatisfied,10/25/2023 12:04,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/25/2023 12:03,Somewhat Dissatisfied,10/25/2023 12:03,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 11:58,Satisfied,10/25/2023 11:58,Satisfied,Satisfied,Delivery Survey,
10/25/2023 11:57,Somewhat Dissatisfied,10/25/2023 11:57,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 11:56,Very Satisfied,10/25/2023 11:56,Very Satisfied,Very Satisfied,Delivery Survey,
10/25/2023 11:56,Very Satisfied,10/25/2023 11:56,Very Satisfied,Very Satisfied,Delivery Survey,
10/25/2023 11:53,Satisfied,10/25/2023 11:53,Satisfied,Satisfied,Delivery Survey,
10/25/2023 11:48,Somewhat Dissatisfied,10/25/2023 11:48,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 11:42,Somewhat Dissatisfied,10/25/2023 11:42,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 11:33,Very Satisfied,10/25/2023 11:33,Very Satisfied,Very Satisfied,Delivery Survey,
10/25/2023 11:28,Somewhat Dissatisfied,10/25/2023 11:28,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 11:15,Somewhat Dissatisfied,10/25/2023 11:15,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 11:01,Somewhat Dissatisfied,10/25/2023 11:01,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 10:57,Neither Satisfied nor Dissatisfied,10/25/2023 10:57,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:56,Satisfied,10/25/2023 10:56,Satisfied,Satisfied,Delivery Survey,
10/25/2023 10:55,Very Satisfied,10/25/2023 10:55,Very Satisfied,Very Satisfied,Delivery Survey,
10/25/2023 10:50,Neither Satisfied nor Dissatisfied,10/25/2023 10:50,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:50,Very Satisfied,10/25/2023 10:50,Very Satisfied,Very Satisfied,Delivery Survey,
10/25/2023 10:46,Neither Satisfied nor Dissatisfied,10/25/2023 10:46,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:37,Very Satisfied,10/25/2023 10:37,Very Satisfied,Very Satisfied,Delivery Survey,
10/25/2023 10:37,Very Satisfied,10/25/2023 10:37,Very Satisfied,Very Satisfied,Delivery Survey,
10/25/2023 10:37,Neither Satisfied nor Dissatisfied,10/25/2023 10:37,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:32,Neither Satisfied nor Dissatisfied,10/25/2023 10:32,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:31,Neither Satisfied nor Dissatisfied,10/25/2023 10:31,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:28,Satisfied,10/25/2023 10:28,Satisfied,Satisfied,Delivery Survey,
10/25/2023 10:27,Somewhat Dissatisfied,10/25/2023 10:27,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 10:27,Somewhat Dissatisfied,10/25/2023 10:27,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 10:20,Very Satisfied,10/25/2023 10:20,Very Satisfied,Very Satisfied,Delivery Survey,
10/25/2023 10:20,Satisfied,10/25/2023 10:20,Satisfied,Satisfied,Delivery Survey,
10/25/2023 10:15,Satisfied,10/25/2023 10:15,Satisfied,Satisfied,Delivery Survey,
10/25/2023 10:09,Very Satisfied,10/25/2023 10:09,Very Satisfied,Very Satisfied,Delivery Survey,
10/25/2023 10:04,Somewhat Dissatisfied,10/25/2023 10:04,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 10:04,Satisfied,10/25/2023 10:04,Satisfied,Satisfied,Delivery Survey,
10/25/2023 10:04,Very Satisfied,10/25/2023 10:04,Very Satisfied,Very Satisfied,Delivery Survey,
10/25/2023 10:03,Neither Satisfied nor Dissatisfied,10/25/2023 10:03,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:03,Very Satisfied,10/25/2023 10:03,Very Satisfied,Very Satisfied,Delivery Survey,
10/25/2023 10:00,Somewhat Dissatisfied,10/25/2023 10:00,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 9:54,Neither Satisfied nor Dissatisfied,10/25/2023 9:54,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 9:53,Satisfied,10/25/2023 9:53,Satisfied,Satisfied,Delivery Survey,
10/25/2023 9:52,Somewhat Dissatisfied,10/25/2023 9:52,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 9:51,Very Satisfied,10/25/2023 9:51,Very Satisfied,Very Satisfied,Delivery Survey,
10/25/2023 9:51,Satisfied,10/25/2023 9:51,Satisfied,Satisfied,Delivery Survey,
10/25/2023 9:48,Somewhat Dissatisfied,10/25/2023 9:48,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 9:44,Somewhat Dissatisfied,10/25/2023 9:44,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 9:39,Satisfied,10/25/2023 9:39,Satisfied,Satisfied,Delivery Survey,
10/24/2023 17:21,Satisfied,10/24/2023 17:21,Satisfied,Satisfied,Delivery Survey,
10/24/2023 13:47,Somewhat Dissatisfied,10/24/2023 13:47,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 12:48,Very Dissatisfied,10/25/2023 12:48,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/26/2023 8:56,Somewhat Dissatisfied,10/26/2023 8:56,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/30/2023 12:26,Very Dissatisfied,10/30/2023 12:26,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/30/2023 15:21,Very Satisfied,10/30/2023 15:21,Very Satisfied,Very Satisfied,Delivery Survey,
10/30/2023 10:58,Somewhat Dissatisfied,10/30/2023 10:58,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/30/2023 10:44,Neither Satisfied nor Dissatisfied,10/30/2023 10:44,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/30/2023 9:46,Satisfied,10/30/2023 9:46,Satisfied,Satisfied,Delivery Survey,
10/29/2023 19:32,Satisfied,10/29/2023 19:32,Satisfied,Satisfied,Delivery Survey,
10/29/2023 10:31,Somewhat Dissatisfied,10/29/2023 10:31,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/29/2023 10:16,Satisfied,10/29/2023 10:16,Satisfied,Satisfied,Delivery Survey,
10/29/2023 6:12,Very Satisfied,10/29/2023 6:12,Very Satisfied,Very Satisfied,Delivery Survey,
10/28/2023 21:21,Very Satisfied,10/28/2023 21:21,Very Satisfied,Very Satisfied,Delivery Survey,
10/28/2023 18:33,Satisfied,10/28/2023 18:33,Satisfied,Satisfied,Delivery Survey,
10/28/2023 12:05,Satisfied,10/28/2023 12:05,Satisfied,Satisfied,Delivery Survey,
10/28/2023 11:55,Very Dissatisfied,10/28/2023 11:55,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/28/2023 11:54,Somewhat Dissatisfied,10/28/2023 11:54,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/28/2023 11:27,Somewhat Dissatisfied,10/28/2023 11:27,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/28/2023 11:09,Satisfied,10/28/2023 11:09,Satisfied,Satisfied,Delivery Survey,
10/28/2023 9:42,Very Dissatisfied,10/28/2023 9:42,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/26/2023 16:08,Satisfied,10/26/2023 16:08,Satisfied,Satisfied,Delivery Survey,
10/26/2023 15:31,Very Satisfied,10/26/2023 15:31,Very Satisfied,Very Satisfied,Delivery Survey,
10/26/2023 14:49,Somewhat Dissatisfied,10/26/2023 14:49,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/26/2023 11:11,Somewhat Dissatisfied,10/26/2023 11:11,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/26/2023 9:50,Somewhat Dissatisfied,10/26/2023 9:50,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/26/2023 8:00,Somewhat Dissatisfied,10/26/2023 8:00,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/26/2023 0:03,Somewhat Dissatisfied,10/26/2023 0:03,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 19:11,Somewhat Dissatisfied,10/25/2023 19:11,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 15:32,Neither Satisfied nor Dissatisfied,10/25/2023 15:32,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 15:24,Satisfied,10/25/2023 15:24,Satisfied,Satisfied,Delivery Survey,
10/25/2023 15:22,Very Dissatisfied,10/25/2023 15:22,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/25/2023 13:39,Somewhat Dissatisfied,10/25/2023 13:39,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 13:16,Somewhat Dissatisfied,10/25/2023 13:16,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 12:59,Neither Satisfied nor Dissatisfied,10/25/2023 12:59,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 12:12,Somewhat Dissatisfied,10/25/2023 12:12,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 11:09,Satisfied,10/25/2023 11:09,Satisfied,Satisfied,Delivery Survey,
10/25/2023 11:05,Neither Satisfied nor Dissatisfied,10/25/2023 11:05,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:54,Neither Satisfied nor Dissatisfied,10/25/2023 10:54,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:42,Satisfied,10/25/2023 10:42,Satisfied,Satisfied,Delivery Survey,
10/25/2023 10:30,Satisfied,10/25/2023 10:30,Satisfied,Satisfied,Delivery Survey,
10/25/2023 10:20,Very Dissatisfied,10/25/2023 10:20,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/25/2023 10:13,Somewhat Dissatisfied,10/25/2023 10:13,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 10:10,Satisfied,10/25/2023 10:10,Satisfied,Satisfied,Delivery Survey,
10/25/2023 10:00,Somewhat Dissatisfied,10/25/2023 10:00,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 9:45,Somewhat Dissatisfied,10/25/2023 9:45,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/10/2023 10:06,Satisfied,11/10/2023 10:06,Satisfied,Satisfied,Delivery Survey,
11/10/2023 9:17,Somewhat Dissatisfied,11/10/2023 9:17,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/9/2023 15:57,Satisfied,11/9/2023 15:57,Satisfied,Satisfied,Delivery Survey,
11/9/2023 15:17,Very Satisfied,11/9/2023 15:17,Very Satisfied,Very Satisfied,Delivery Survey,
11/9/2023 14:18,Somewhat Dissatisfied,11/9/2023 14:18,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/9/2023 14:12,Satisfied,11/9/2023 14:12,Satisfied,Satisfied,Delivery Survey,
11/9/2023 14:12,Very Dissatisfied,11/9/2023 14:12,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/8/2023 14:31,Very Satisfied,11/8/2023 14:31,Very Satisfied,Very Satisfied,Delivery Survey,
11/8/2023 11:41,Somewhat Dissatisfied,11/8/2023 11:41,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/8/2023 7:41,Somewhat Dissatisfied,11/8/2023 7:41,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/8/2023 6:51,Neither Satisfied nor Dissatisfied,11/8/2023 6:51,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/7/2023 19:25,Very Satisfied,11/7/2023 19:25,Very Satisfied,Very Satisfied,Delivery Survey,
11/7/2023 19:09,Very Satisfied,11/7/2023 19:09,Very Satisfied,Very Satisfied,Delivery Survey,
11/7/2023 16:12,Very Satisfied,11/7/2023 16:12,Very Satisfied,Very Satisfied,Delivery Survey,
11/7/2023 15:53,Very Satisfied,11/7/2023 15:53,Very Satisfied,Very Satisfied,Delivery Survey,
11/7/2023 15:46,Very Dissatisfied,11/7/2023 15:46,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/7/2023 15:37,Satisfied,11/7/2023 15:37,Satisfied,Satisfied,Delivery Survey,
11/7/2023 15:35,Somewhat Dissatisfied,11/7/2023 15:35,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/7/2023 15:34,Somewhat Dissatisfied,11/7/2023 15:34,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/7/2023 15:33,Somewhat Dissatisfied,11/7/2023 15:33,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/7/2023 15:30,Somewhat Dissatisfied,11/7/2023 15:30,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/7/2023 15:15,Somewhat Dissatisfied,11/7/2023 15:15,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
