Response Received Date,Overall Experience-Value,Comments,Feedback Category,Subcategory,Survey Source,Interaction ID
10/15/2023 6:23,Very Satisfied,10/15/2023 6:23,10/15/2023 6:23,Very Satisfied,Delivery Survey,
10/15/2023 6:09,Somewhat Dissatisfied,10/15/2023 6:09,10/15/2023 6:09,Somewhat Dissatisfied,Delivery Survey,
10/15/2023 4:58,Satisfied,10/15/2023 4:58,10/15/2023 4:58,Satisfied,Delivery Survey,
10/15/2023 4:39,Satisfied,10/15/2023 4:39,10/15/2023 4:39,Satisfied,Delivery Survey,
10/15/2023 4:05,Satisfied,10/15/2023 4:05,10/15/2023 4:05,Satisfied,Delivery Survey,
10/15/2023 1:50,Very Satisfied,10/15/2023 1:50,10/15/2023 1:50,Very Satisfied,Delivery Survey,
10/14/2023 23:30,Somewhat Dissatisfied,10/14/2023 23:30,10/14/2023 23:30,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 23:30,Somewhat Dissatisfied,10/14/2023 23:30,10/14/2023 23:30,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 23:13,Satisfied,10/14/2023 23:13,10/14/2023 23:13,Satisfied,Delivery Survey,
10/14/2023 22:44,Very Satisfied,10/14/2023 22:44,10/14/2023 22:44,Very Satisfied,Delivery Survey,
10/14/2023 22:33,Somewhat Dissatisfied,10/14/2023 22:33,10/14/2023 22:33,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 21:54,Very Satisfied,10/14/2023 21:54,10/14/2023 21:54,Very Satisfied,Delivery Survey,
10/14/2023 21:16,Very Satisfied,10/14/2023 21:16,10/14/2023 21:16,Very Satisfied,Delivery Survey,
10/14/2023 21:03,Satisfied,10/14/2023 21:03,10/14/2023 21:03,Satisfied,Delivery Survey,
10/14/2023 21:02,Neither Satisfied nor Dissatisfied,10/14/2023 21:02,10/14/2023 21:02,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 20:58,Very Satisfied,10/14/2023 20:58,10/14/2023 20:58,Very Satisfied,Delivery Survey,
10/14/2023 20:54,Satisfied,10/14/2023 20:54,10/14/2023 20:54,Satisfied,Delivery Survey,
10/14/2023 20:51,Neither Satisfied nor Dissatisfied,10/14/2023 20:51,10/14/2023 20:51,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 20:49,Satisfied,10/14/2023 20:49,10/14/2023 20:49,Satisfied,Delivery Survey,
10/14/2023 20:45,Satisfied,10/14/2023 20:45,10/14/2023 20:45,Satisfied,Delivery Survey,
10/14/2023 20:40,Very Satisfied,10/14/2023 20:40,10/14/2023 20:40,Very Satisfied,Delivery Survey,
10/14/2023 20:37,Somewhat Dissatisfied,10/14/2023 20:37,10/14/2023 20:37,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 20:36,Very Satisfied,10/14/2023 20:36,10/14/2023 20:36,Very Satisfied,Delivery Survey,
10/14/2023 20:34,Satisfied,10/14/2023 20:34,10/14/2023 20:34,Satisfied,Delivery Survey,
10/14/2023 20:33,Satisfied,10/14/2023 20:33,10/14/2023 20:33,Satisfied,Delivery Survey,
10/14/2023 20:32,Satisfied,10/14/2023 20:32,10/14/2023 20:32,Satisfied,Delivery Survey,
10/14/2023 20:28,Neither Satisfied nor Dissatisfied,10/14/2023 20:28,10/14/2023 20:28,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 20:26,Very Satisfied,10/14/2023 20:26,10/14/2023 20:26,Very Satisfied,Delivery Survey,
10/14/2023 20:01,Very Satisfied,10/14/2023 20:01,10/14/2023 20:01,Very Satisfied,Delivery Survey,
10/14/2023 20:01,Very Satisfied,10/14/2023 20:01,10/14/2023 20:01,Very Satisfied,Delivery Survey,
10/14/2023 19:50,Satisfied,10/14/2023 19:50,10/14/2023 19:50,Satisfied,Delivery Survey,
10/14/2023 19:46,Satisfied,10/14/2023 19:46,10/14/2023 19:46,Satisfied,Delivery Survey,
10/14/2023 19:30,Satisfied,10/14/2023 19:30,10/14/2023 19:30,Satisfied,Delivery Survey,
10/14/2023 19:29,Very Satisfied,10/14/2023 19:29,10/14/2023 19:29,Very Satisfied,Delivery Survey,
10/14/2023 19:17,Satisfied,10/14/2023 19:17,10/14/2023 19:17,Satisfied,Delivery Survey,
10/14/2023 19:16,Very Satisfied,10/14/2023 19:16,10/14/2023 19:16,Very Satisfied,Delivery Survey,
10/14/2023 19:15,Very Satisfied,10/14/2023 19:15,10/14/2023 19:15,Very Satisfied,Delivery Survey,
10/14/2023 19:11,Very Satisfied,10/14/2023 19:11,10/14/2023 19:11,Very Satisfied,Delivery Survey,
10/14/2023 19:09,Satisfied,10/14/2023 19:09,10/14/2023 19:09,Satisfied,Delivery Survey,
10/14/2023 19:07,Somewhat Dissatisfied,10/14/2023 19:07,10/14/2023 19:07,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 18:50,Very Satisfied,10/14/2023 18:50,10/14/2023 18:50,Very Satisfied,Delivery Survey,
10/14/2023 18:45,Satisfied,10/14/2023 18:45,10/14/2023 18:45,Satisfied,Delivery Survey,
10/14/2023 18:41,Somewhat Dissatisfied,10/14/2023 18:41,10/14/2023 18:41,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 18:37,Very Satisfied,10/14/2023 18:37,10/14/2023 18:37,Very Satisfied,Delivery Survey,
10/14/2023 18:31,Somewhat Dissatisfied,10/14/2023 18:31,10/14/2023 18:31,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 18:14,Very Satisfied,10/14/2023 18:14,10/14/2023 18:14,Very Satisfied,Delivery Survey,
10/14/2023 18:14,Very Satisfied,10/14/2023 18:14,10/14/2023 18:14,Very Satisfied,Delivery Survey,
10/14/2023 17:55,Satisfied,10/14/2023 17:55,10/14/2023 17:55,Satisfied,Delivery Survey,
10/14/2023 17:48,Very Satisfied,10/14/2023 17:48,10/14/2023 17:48,Very Satisfied,Delivery Survey,
10/14/2023 17:38,Very Satisfied,10/14/2023 17:38,10/14/2023 17:38,Very Satisfied,Delivery Survey,
10/14/2023 17:37,Satisfied,10/14/2023 17:37,10/14/2023 17:37,Satisfied,Delivery Survey,
10/14/2023 17:31,Satisfied,10/14/2023 17:31,10/14/2023 17:31,Satisfied,Delivery Survey,
10/14/2023 17:14,Neither Satisfied nor Dissatisfied,10/14/2023 17:14,10/14/2023 17:14,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 16:45,Very Satisfied,10/14/2023 16:45,10/14/2023 16:45,Very Satisfied,Delivery Survey,
10/14/2023 16:37,Satisfied,10/14/2023 16:37,10/14/2023 16:37,Satisfied,Delivery Survey,
10/14/2023 16:32,Somewhat Dissatisfied,10/14/2023 16:32,10/14/2023 16:32,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 16:32,Somewhat Dissatisfied,10/14/2023 16:32,10/14/2023 16:32,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 16:22,Neither Satisfied nor Dissatisfied,10/14/2023 16:22,10/14/2023 16:22,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 16:18,Very Dissatisfied,10/14/2023 16:18,10/14/2023 16:18,Very Dissatisfied,Delivery Survey,
10/14/2023 16:12,Very Satisfied,10/14/2023 16:12,10/14/2023 16:12,Very Satisfied,Delivery Survey,
10/14/2023 16:09,Very Satisfied,10/14/2023 16:09,10/14/2023 16:09,Very Satisfied,Delivery Survey,
10/14/2023 16:08,Very Satisfied,10/14/2023 16:08,10/14/2023 16:08,Very Satisfied,Delivery Survey,
10/14/2023 15:58,Somewhat Dissatisfied,10/14/2023 15:58,10/14/2023 15:58,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 15:51,Very Satisfied,10/14/2023 15:51,10/14/2023 15:51,Very Satisfied,Delivery Survey,
10/14/2023 15:49,Satisfied,10/14/2023 15:49,10/14/2023 15:49,Satisfied,Delivery Survey,
10/14/2023 15:32,Satisfied,10/14/2023 15:32,10/14/2023 15:32,Satisfied,Delivery Survey,
10/14/2023 15:29,Satisfied,10/14/2023 15:29,10/14/2023 15:29,Satisfied,Delivery Survey,
10/14/2023 15:28,Very Satisfied,10/14/2023 15:28,10/14/2023 15:28,Very Satisfied,Delivery Survey,
10/14/2023 15:17,Very Dissatisfied,10/14/2023 15:17,10/14/2023 15:17,Very Dissatisfied,Delivery Survey,
10/14/2023 15:11,Somewhat Dissatisfied,10/14/2023 15:11,10/14/2023 15:11,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 15:06,Very Satisfied,10/14/2023 15:06,10/14/2023 15:06,Very Satisfied,Delivery Survey,
10/14/2023 15:04,Very Satisfied,10/14/2023 15:04,10/14/2023 15:04,Very Satisfied,Delivery Survey,
10/14/2023 14:55,Satisfied,10/14/2023 14:55,10/14/2023 14:55,Satisfied,Delivery Survey,
10/14/2023 14:50,Very Satisfied,10/14/2023 14:50,10/14/2023 14:50,Very Satisfied,Delivery Survey,
10/14/2023 14:46,Satisfied,10/14/2023 14:46,10/14/2023 14:46,Satisfied,Delivery Survey,
10/14/2023 14:43,Very Satisfied,10/14/2023 14:43,10/14/2023 14:43,Very Satisfied,Delivery Survey,
10/14/2023 14:38,Very Satisfied,10/14/2023 14:38,10/14/2023 14:38,Very Satisfied,Delivery Survey,
10/14/2023 14:20,Somewhat Dissatisfied,10/14/2023 14:20,10/14/2023 14:20,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 14:06,Satisfied,10/14/2023 14:06,10/14/2023 14:06,Satisfied,Delivery Survey,
10/14/2023 14:02,Satisfied,10/14/2023 14:02,10/14/2023 14:02,Satisfied,Delivery Survey,
10/14/2023 14:01,Very Satisfied,10/14/2023 14:01,10/14/2023 14:01,Very Satisfied,Delivery Survey,
10/14/2023 13:58,Very Satisfied,10/14/2023 13:58,10/14/2023 13:58,Very Satisfied,Delivery Survey,
10/14/2023 13:52,Satisfied,10/14/2023 13:52,10/14/2023 13:52,Satisfied,Delivery Survey,
10/14/2023 13:51,Very Dissatisfied,10/14/2023 13:51,10/14/2023 13:51,Very Dissatisfied,Delivery Survey,
10/14/2023 13:41,Satisfied,10/14/2023 13:41,10/14/2023 13:41,Satisfied,Delivery Survey,
10/14/2023 13:39,Satisfied,10/14/2023 13:39,10/14/2023 13:39,Satisfied,Delivery Survey,
10/14/2023 13:35,Very Satisfied,10/14/2023 13:35,10/14/2023 13:35,Very Satisfied,Delivery Survey,
10/14/2023 13:32,Very Satisfied,10/14/2023 13:32,10/14/2023 13:32,Very Satisfied,Delivery Survey,
10/14/2023 13:29,Very Satisfied,10/14/2023 13:29,10/14/2023 13:29,Very Satisfied,Delivery Survey,
10/14/2023 13:23,Very Satisfied,10/14/2023 13:23,10/14/2023 13:23,Very Satisfied,Delivery Survey,
10/14/2023 13:18,Very Satisfied,10/14/2023 13:18,10/14/2023 13:18,Very Satisfied,Delivery Survey,
10/14/2023 13:17,Somewhat Dissatisfied,10/14/2023 13:17,10/14/2023 13:17,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 13:15,Neither Satisfied nor Dissatisfied,10/14/2023 13:15,10/14/2023 13:15,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 13:10,Very Satisfied,10/14/2023 13:10,10/14/2023 13:10,Very Satisfied,Delivery Survey,
10/14/2023 13:09,Satisfied,10/14/2023 13:09,10/14/2023 13:09,Satisfied,Delivery Survey,
10/14/2023 13:06,Neither Satisfied nor Dissatisfied,10/14/2023 13:06,10/14/2023 13:06,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 13:06,Neither Satisfied nor Dissatisfied,10/14/2023 13:06,10/14/2023 13:06,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 13:06,Very Satisfied,10/14/2023 13:06,10/14/2023 13:06,Very Satisfied,Delivery Survey,
10/14/2023 13:04,Satisfied,10/14/2023 13:04,10/14/2023 13:04,Satisfied,Delivery Survey,
10/14/2023 13:02,Very Satisfied,10/14/2023 13:02,10/14/2023 13:02,Very Satisfied,Delivery Survey,
10/14/2023 13:01,Very Satisfied,10/14/2023 13:01,10/14/2023 13:01,Very Satisfied,Delivery Survey,
10/14/2023 12:50,Neither Satisfied nor Dissatisfied,10/14/2023 12:50,10/14/2023 12:50,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 12:49,Somewhat Dissatisfied,10/14/2023 12:49,10/14/2023 12:49,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 12:47,Very Dissatisfied,10/14/2023 12:47,10/14/2023 12:47,Very Dissatisfied,Delivery Survey,
10/14/2023 12:40,Satisfied,10/14/2023 12:40,10/14/2023 12:40,Satisfied,Delivery Survey,
10/14/2023 12:40,Very Satisfied,10/14/2023 12:40,10/14/2023 12:40,Very Satisfied,Delivery Survey,
10/14/2023 12:39,Very Satisfied,10/14/2023 12:39,10/14/2023 12:39,Very Satisfied,Delivery Survey,
10/14/2023 12:31,Satisfied,10/14/2023 12:31,10/14/2023 12:31,Satisfied,Delivery Survey,
10/14/2023 12:30,Very Satisfied,10/14/2023 12:30,10/14/2023 12:30,Very Satisfied,Delivery Survey,
10/14/2023 12:27,Neither Satisfied nor Dissatisfied,10/14/2023 12:27,10/14/2023 12:27,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 12:17,Very Satisfied,10/14/2023 12:17,10/14/2023 12:17,Very Satisfied,Delivery Survey,
10/14/2023 12:14,Very Satisfied,10/14/2023 12:14,10/14/2023 12:14,Very Satisfied,Delivery Survey,
10/14/2023 12:13,Very Satisfied,10/14/2023 12:13,10/14/2023 12:13,Very Satisfied,Delivery Survey,
10/14/2023 12:01,Very Satisfied,10/14/2023 12:01,10/14/2023 12:01,Very Satisfied,Delivery Survey,
10/14/2023 11:55,Satisfied,10/14/2023 11:55,10/14/2023 11:55,Satisfied,Delivery Survey,
10/14/2023 11:50,Very Satisfied,10/14/2023 11:50,10/14/2023 11:50,Very Satisfied,Delivery Survey,
10/14/2023 11:49,Very Satisfied,10/14/2023 11:49,10/14/2023 11:49,Very Satisfied,Delivery Survey,
10/14/2023 11:46,Very Satisfied,10/14/2023 11:46,10/14/2023 11:46,Very Satisfied,Delivery Survey,
10/14/2023 11:46,Very Satisfied,10/14/2023 11:46,10/14/2023 11:46,Very Satisfied,Delivery Survey,
10/14/2023 11:45,Very Satisfied,10/14/2023 11:45,10/14/2023 11:45,Very Satisfied,Delivery Survey,
10/14/2023 11:38,Neither Satisfied nor Dissatisfied,10/14/2023 11:38,10/14/2023 11:38,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 11:37,Very Satisfied,10/14/2023 11:37,10/14/2023 11:37,Very Satisfied,Delivery Survey,
10/14/2023 11:35,Very Satisfied,10/14/2023 11:35,10/14/2023 11:35,Very Satisfied,Delivery Survey,
10/14/2023 11:33,Satisfied,10/14/2023 11:33,10/14/2023 11:33,Satisfied,Delivery Survey,
10/14/2023 11:15,Very Satisfied,10/14/2023 11:15,10/14/2023 11:15,Very Satisfied,Delivery Survey,
10/14/2023 11:08,Somewhat Dissatisfied,10/14/2023 11:08,10/14/2023 11:08,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 11:05,Very Satisfied,10/14/2023 11:05,10/14/2023 11:05,Very Satisfied,Delivery Survey,
10/14/2023 11:01,Very Satisfied,10/14/2023 11:01,10/14/2023 11:01,Very Satisfied,Delivery Survey,
10/14/2023 10:55,Very Satisfied,10/14/2023 10:55,10/14/2023 10:55,Very Satisfied,Delivery Survey,
10/14/2023 10:51,Very Satisfied,10/14/2023 10:51,10/14/2023 10:51,Very Satisfied,Delivery Survey,
10/14/2023 10:49,Somewhat Dissatisfied,10/14/2023 10:49,10/14/2023 10:49,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 10:49,Satisfied,10/14/2023 10:49,10/14/2023 10:49,Satisfied,Delivery Survey,
10/14/2023 10:46,Very Satisfied,10/14/2023 10:46,10/14/2023 10:46,Very Satisfied,Delivery Survey,
10/14/2023 10:37,Satisfied,10/14/2023 10:37,10/14/2023 10:37,Satisfied,Delivery Survey,
10/14/2023 10:32,Satisfied,10/14/2023 10:32,10/14/2023 10:32,Satisfied,Delivery Survey,
10/14/2023 10:22,Somewhat Dissatisfied,10/14/2023 10:22,10/14/2023 10:22,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 10:20,Satisfied,10/14/2023 10:20,10/14/2023 10:20,Satisfied,Delivery Survey,
10/14/2023 10:17,Very Satisfied,10/14/2023 10:17,10/14/2023 10:17,Very Satisfied,Delivery Survey,
10/14/2023 10:16,Neither Satisfied nor Dissatisfied,10/14/2023 10:16,10/14/2023 10:16,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 10:04,Somewhat Dissatisfied,10/14/2023 10:04,10/14/2023 10:04,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 9:58,Very Satisfied,10/14/2023 9:58,10/14/2023 9:58,Very Satisfied,Delivery Survey,
10/14/2023 9:58,Satisfied,10/14/2023 9:58,10/14/2023 9:58,Satisfied,Delivery Survey,
10/14/2023 9:57,Satisfied,10/14/2023 9:57,10/14/2023 9:57,Satisfied,Delivery Survey,
10/14/2023 9:55,Satisfied,10/14/2023 9:55,10/14/2023 9:55,Satisfied,Delivery Survey,
10/14/2023 9:55,Neither Satisfied nor Dissatisfied,10/14/2023 9:55,10/14/2023 9:55,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 9:55,Satisfied,10/14/2023 9:55,10/14/2023 9:55,Satisfied,Delivery Survey,
10/14/2023 9:51,Satisfied,10/14/2023 9:51,10/14/2023 9:51,Satisfied,Delivery Survey,
10/14/2023 9:36,Satisfied,10/14/2023 9:36,10/14/2023 9:36,Satisfied,Delivery Survey,
10/14/2023 9:35,Very Satisfied,10/14/2023 9:35,10/14/2023 9:35,Very Satisfied,Delivery Survey,
10/14/2023 9:34,Somewhat Dissatisfied,10/14/2023 9:34,10/14/2023 9:34,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 9:34,Neither Satisfied nor Dissatisfied,10/14/2023 9:34,10/14/2023 9:34,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 9:32,Satisfied,10/14/2023 9:32,10/14/2023 9:32,Satisfied,Delivery Survey,
10/14/2023 9:30,Very Satisfied,10/14/2023 9:30,10/14/2023 9:30,Very Satisfied,Delivery Survey,
10/14/2023 9:25,Very Satisfied,10/14/2023 9:25,10/14/2023 9:25,Very Satisfied,Delivery Survey,
10/14/2023 9:25,Very Dissatisfied,10/14/2023 9:25,10/14/2023 9:25,Very Dissatisfied,Delivery Survey,
10/14/2023 9:22,Very Satisfied,10/14/2023 9:22,10/14/2023 9:22,Very Satisfied,Delivery Survey,
10/14/2023 9:22,Very Satisfied,10/14/2023 9:22,10/14/2023 9:22,Very Satisfied,Delivery Survey,
10/14/2023 9:19,Very Satisfied,10/14/2023 9:19,10/14/2023 9:19,Very Satisfied,Delivery Survey,
10/14/2023 9:16,Very Satisfied,10/14/2023 9:16,10/14/2023 9:16,Very Satisfied,Delivery Survey,
10/14/2023 9:13,Very Satisfied,10/14/2023 9:13,10/14/2023 9:13,Very Satisfied,Delivery Survey,
10/14/2023 9:11,Very Satisfied,10/14/2023 9:11,10/14/2023 9:11,Very Satisfied,Delivery Survey,
10/14/2023 9:11,Very Satisfied,10/14/2023 9:11,10/14/2023 9:11,Very Satisfied,Delivery Survey,
10/14/2023 9:10,Somewhat Dissatisfied,10/14/2023 9:10,10/14/2023 9:10,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 9:07,Very Satisfied,10/14/2023 9:07,10/14/2023 9:07,Very Satisfied,Delivery Survey,
10/14/2023 9:04,Satisfied,10/14/2023 9:04,10/14/2023 9:04,Satisfied,Delivery Survey,
10/14/2023 9:03,Very Dissatisfied,10/14/2023 9:03,10/14/2023 9:03,Very Dissatisfied,Delivery Survey,
10/14/2023 8:51,Very Satisfied,10/14/2023 8:51,10/14/2023 8:51,Very Satisfied,Delivery Survey,
10/14/2023 8:50,Very Satisfied,10/14/2023 8:50,10/14/2023 8:50,Very Satisfied,Delivery Survey,
10/14/2023 8:45,Satisfied,10/14/2023 8:45,10/14/2023 8:45,Satisfied,Delivery Survey,
10/14/2023 8:37,Very Satisfied,10/14/2023 8:37,10/14/2023 8:37,Very Satisfied,Delivery Survey,
10/14/2023 8:35,Very Satisfied,10/14/2023 8:35,10/14/2023 8:35,Very Satisfied,Delivery Survey,
10/14/2023 8:32,Very Satisfied,10/14/2023 8:32,10/14/2023 8:32,Very Satisfied,Delivery Survey,
10/14/2023 8:27,Neither Satisfied nor Dissatisfied,10/14/2023 8:27,10/14/2023 8:27,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 8:25,Satisfied,10/14/2023 8:25,10/14/2023 8:25,Satisfied,Delivery Survey,
10/14/2023 8:22,Satisfied,10/14/2023 8:22,10/14/2023 8:22,Satisfied,Delivery Survey,
10/14/2023 8:19,Satisfied,10/14/2023 8:19,10/14/2023 8:19,Satisfied,Delivery Survey,
10/14/2023 8:12,Satisfied,10/14/2023 8:12,10/14/2023 8:12,Satisfied,Delivery Survey,
10/14/2023 8:12,Very Satisfied,10/14/2023 8:12,10/14/2023 8:12,Very Satisfied,Delivery Survey,
10/14/2023 8:11,Satisfied,10/14/2023 8:11,10/14/2023 8:11,Satisfied,Delivery Survey,
10/14/2023 8:09,Very Satisfied,10/14/2023 8:09,10/14/2023 8:09,Very Satisfied,Delivery Survey,
10/14/2023 8:07,Very Satisfied,10/14/2023 8:07,10/14/2023 8:07,Very Satisfied,Delivery Survey,
10/14/2023 7:59,Somewhat Dissatisfied,10/14/2023 7:59,10/14/2023 7:59,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 7:56,Very Satisfied,10/14/2023 7:56,10/14/2023 7:56,Very Satisfied,Delivery Survey,
10/14/2023 7:51,Very Satisfied,10/14/2023 7:51,10/14/2023 7:51,Very Satisfied,Delivery Survey,
10/14/2023 7:49,Neither Satisfied nor Dissatisfied,10/14/2023 7:49,10/14/2023 7:49,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 7:49,Very Satisfied,10/14/2023 7:49,10/14/2023 7:49,Very Satisfied,Delivery Survey,
10/14/2023 7:48,Neither Satisfied nor Dissatisfied,10/14/2023 7:48,10/14/2023 7:48,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 7:46,Very Satisfied,10/14/2023 7:46,10/14/2023 7:46,Very Satisfied,Delivery Survey,
10/14/2023 7:42,Neither Satisfied nor Dissatisfied,10/14/2023 7:42,10/14/2023 7:42,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 7:38,Satisfied,10/14/2023 7:38,10/14/2023 7:38,Satisfied,Delivery Survey,
10/14/2023 7:37,Satisfied,10/14/2023 7:37,10/14/2023 7:37,Satisfied,Delivery Survey,
10/14/2023 7:36,Very Dissatisfied,10/14/2023 7:36,10/14/2023 7:36,Very Dissatisfied,Delivery Survey,
10/14/2023 7:35,Very Satisfied,10/14/2023 7:35,10/14/2023 7:35,Very Satisfied,Delivery Survey,
10/14/2023 7:31,Very Satisfied,10/14/2023 7:31,10/14/2023 7:31,Very Satisfied,Delivery Survey,
10/14/2023 7:28,Somewhat Dissatisfied,10/14/2023 7:28,10/14/2023 7:28,Somewhat Dissatisfied,Delivery Survey,
10/14/2023 7:27,Very Satisfied,10/14/2023 7:27,10/14/2023 7:27,Very Satisfied,Delivery Survey,
10/14/2023 7:25,Very Satisfied,10/14/2023 7:25,10/14/2023 7:25,Very Satisfied,Delivery Survey,
10/14/2023 7:22,Very Satisfied,10/14/2023 7:22,10/14/2023 7:22,Very Satisfied,Delivery Survey,
10/14/2023 7:19,Satisfied,10/14/2023 7:19,10/14/2023 7:19,Satisfied,Delivery Survey,
10/14/2023 7:19,Very Dissatisfied,10/14/2023 7:19,10/14/2023 7:19,Very Dissatisfied,Delivery Survey,
10/14/2023 7:18,Satisfied,10/14/2023 7:18,10/14/2023 7:18,Satisfied,Delivery Survey,
10/14/2023 7:15,Satisfied,10/14/2023 7:15,10/14/2023 7:15,Satisfied,Delivery Survey,
10/14/2023 7:13,Neither Satisfied nor Dissatisfied,10/14/2023 7:13,10/14/2023 7:13,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 7:12,Satisfied,10/14/2023 7:12,10/14/2023 7:12,Satisfied,Delivery Survey,
10/14/2023 7:11,Satisfied,10/14/2023 7:11,10/14/2023 7:11,Satisfied,Delivery Survey,
10/14/2023 7:06,Very Dissatisfied,10/14/2023 7:06,10/14/2023 7:06,Very Dissatisfied,Delivery Survey,
10/14/2023 7:05,Neither Satisfied nor Dissatisfied,10/14/2023 7:05,10/14/2023 7:05,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 7:03,Satisfied,10/14/2023 7:03,10/14/2023 7:03,Satisfied,Delivery Survey,
10/14/2023 6:48,Very Satisfied,10/14/2023 6:48,10/14/2023 6:48,Very Satisfied,Delivery Survey,
10/14/2023 6:43,Very Satisfied,10/14/2023 6:43,10/14/2023 6:43,Very Satisfied,Delivery Survey,
10/14/2023 6:33,Satisfied,10/14/2023 6:33,10/14/2023 6:33,Satisfied,Delivery Survey,
10/14/2023 6:31,Very Satisfied,10/14/2023 6:31,10/14/2023 6:31,Very Satisfied,Delivery Survey,
10/14/2023 6:30,Very Satisfied,10/14/2023 6:30,10/14/2023 6:30,Very Satisfied,Delivery Survey,
10/14/2023 6:29,Neither Satisfied nor Dissatisfied,10/14/2023 6:29,10/14/2023 6:29,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 6:22,Satisfied,10/14/2023 6:22,10/14/2023 6:22,Satisfied,Delivery Survey,
10/14/2023 6:17,Somewhat Dissatisfied,10/14/2023 6:17,10/14/2023 6:17,Somewhat Dissatisfied,Delivery Survey,
