Submission Date (Central Time),Submission Time (Central Time),Reported Domain,Comment Card ID,Id,Ip Address,User Agent,Os Name,Os Version,Browser Name,Browser Version,Screen Resolution,Time On Page (seconds),legacy_custom_var_2,liveChatURLValue,liveChatEnabledValue,s_viCookie,legacy_custom_var_1,cv5_header,gen3_response_id,ucnValue,gen3_serving_id,mouseFlowPlaybackUrl,spsidValue,audience,bcoeValue,oocode.version,pageName,email_address,Actual Url,Reported Url,Previous Page,Overall Rating,Were you able to complete your task?,Did you submit an order to Scholastic Book Clubs during this visit? ,Did you experience any difficulties on the site today? ,Why did you visit the Book Club website today?,How likely are you to recommend Scholastic Book Clubs to a friend?,I am visiting the site today as a:,What is your overall satisfaction with this site?,,How likely are you to recommend Scholastic Book Clubs to a colleague?,Why did you visit the Book Clubs website today?,Topic Selector,Are you new to the Scholastic Book Clubs site?,Location(s),ol_general,Scholastic,Comments,Comment Language Code,Comment Language Name,Has Translated Comment,Translated Comment,Translated From Language Code,Translated From Language Name,Translated To Language Code,Translated To Language Name,Content Rating,Design Rating,Usability Rating,Exclude,Feedback Category,Subcategory
10/03/2023,05:14:51 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1920-0c76-0000-018af79bb378,172.58.126.69,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",Android,10.0,Chrome,117.0,412 × 883,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=88997293&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",b335f203-fdd1-4d2e-93b9-ac47d85f4949,836029144,fd2a2d7b-f1ab-4ef6-b17c-a41ca1d1d8ab,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d4a6b6700314aab44c19f7f56a4b6fed/play,88997293,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C271384002,5,Yes,Yes,No,"Other, Books for grandkid",10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,05:12:20 PM,invite.clubs.scholastic.com,112574,0000000a-191f-b752-0000-018af79965a0,104.10.213.145,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",macOS,10.15,Safari,15.6,1440 × 900,3.5,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=84382311&P5=ProductResults&P6=,true,[CS]v1|30A510198182DB4E-40000543625D8A1A[CE],null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",8f498a6c-f8ba-415b-8e3f-92f61cd2129c,802606113,5e8bc393-8d28-47ab-b24f-57e696975ae6,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/967cab70ba3327630fb263f6c88dbddf/play,84382311,TeacherEducators,2772718132,5.10.4,Product Results,,https://clubs.scholastic.com/search?q=10,https://invite.clubs.scholastic.com/TeacherEducators/search?q=10#q=10&prefn1=isBuyableByTeachers&prefv1=true&start=18&sz=18,https://clubs.scholastic.com/cart,1,Yes,No,No,,,,(no response),(no response),1,Browse the site,,,,Products and Services,Rewards,"I was really hoping there would be some good deal available like before. :( I mean, any of the deals you guys used to have. I had three new teachers I was going to help set up accounts in August & September, but without the 10,000 point incentive, none of us bothered. I've been a faithful supporter of Scholastic ever since I did my student teaching 10 years ago, when I helped my cooperating teacher get her first 10,000 points. The point cost of books has gone up significantly, too! This hasn't been a gradual change. It was too sudden! No 10 for $10, no Judy Newman weekly deals, no $1 book deals if you place an order of $75 or more. The 5 points for every $1 spent is a VERY poor substitute. :( Someone messaged me in August when I first shared my very sad and disappointed feelings, and they pointed out that there are some $2 books. I used to spend $30 to get enough books for my class, but now I have to spend $50 or $75 to get my kids just ONE book? That's nuts! I can't afford that. :( It",en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,05:10:12 PM,invite.clubs.scholastic.com,112574,0000000a-191f-6d1b-0000-018af79771a0,163.6.104.155,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1920 × 1080,1.62,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=84346730&P5=Homepage&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",7231904c-1de2-44e3-8837-8e29b04a87fe,802319098,8223569e-7fe8-461f-9212-d1dd1128e6d8,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/22d35f25b614e0fb76920775b3433bc7/play,84346730,TeacherEducators,2766883066,5.10.4,Homepage,,https://clubs.scholastic.com/on/demandware.store/Sites-rco-us-Site,https://invite.clubs.scholastic.com/TeacherEducators/on/demandware.store/Sites-rco-us-Site,https://scholasticcrm.my.site.com/,5,Yes,No,No,,,,(no response),(no response),10,Browse the site,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,05:05:31 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-191e-d202-0000-018af79327f8,74.192.217.8,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,430 × 932,2.05,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91133775&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",d9893c9c-0ca7-4624-bd71-668eee393297,850795986,d62a8000-c33f-43b9-9ee1-205b87cbf98b,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ce27ca0c99c8e23976cb9f90901cb431/play,91133775,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C1112447406,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,05:03:13 PM,invite.clubs.scholastic.com,112574,0000000a-191e-7ed3-0000-018af7910ce8,205.155.62.160,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",macOS,10.15,Safari,15.4,1440 × 900,1671.71,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=67784810&P5=CheckoutShippingandPayments&P6=MSG|RA,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",b460d4a6-0d8e-4e1c-ad7b-9da657aa6c5f,601943225,5f954524-48e8-49b1-912d-22567c7a634a,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3a067f1e2647a21961603ee66c4ac5ee/play,67784810,TeacherEducators,0476997234,5.10.4,Checkout:Shipping and Payments,,https://clubs.scholastic.com/startcheckout?dwcont=C1983203280,https://invite.clubs.scholastic.com/TeacherEducators/startcheckout?dwcont=C1983203280,https://clubs.scholastic.com/startcheckout?dwcont=C1983133393,5,Yes,Yes,No,,,,(no response),(no response),10,Enter my classroom order,,,,Website Search,Shipping/Receiving Order,My students always look forward to receiving their books.,en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,05:01:39 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-191e-4adf-0000-018af78f9db8,75.117.116.78,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,17.0,428 × 926,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=55500737&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",834fcb1a-fd4f-408d-8bd1-c830c03f6a6e,null,7299e01d-b0b0-4aaa-8771-135ff66a3001,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e2d63146e3940981c2d6017fa98e2dd4/play,55500737,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/on/demandware.store/Sites-rco-us-Site/default/Paypal-ReturnFromIncontext?checkoutFromtCart=false&token=EC-9X352942N9274480F&PayerID=NJ3CJ8ZC5G2CG,5,Yes,Yes,No,Browse / search for books,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,05:01:08 PM,orderconfirmation.clubs.scholastic.com,115214,0000000a-191e-39ae-0000-018af78f24a0,174.207.70.201,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,430 × 932,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=78434172&P5=CheckoutConfirmation&P6=RA|MSS,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",0b2e8b01-a271-4149-a0b5-46e08b9a8741,634961958,4a2a4a27-b912-43a0-8579-ee5de8c650cb,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/28863e8c0fc6810981089e2c807f6617/play,78434172,TeacherEducators,2043528278,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/TeacherEducators/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C1839301243,5,Yes,Yes,No,,,,(no response),(no response),10,Enter my classroom order,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,05:00:31 PM,invite.clubs.scholastic.com,112575,0000000a-191e-281b-0000-018af78e9418,66.220.168.237,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",Win10,10.0,Chrome,116.0,1366 × 768,42950.73,undefined/undefined/undefined,null,null,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",59edca6a-842b-4ec7-b5e6-89867e8dcf44,643166162,d70d7dd0-5788-4254-bd7b-bf5296e1399d,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/fbf5264318711cd029a8c4b311e362b5/play,78041997,Consumers,null,5.10.4,Product Detail,,https://clubs.scholastic.com/the-one-and-only%E2%80%A6pack/9781339020280-rco-us.html?cgid=Y_2&rrec=true#start=33,https://invite.clubs.scholastic.com/Consumers/the-one-and-only%E2%80%A6pack/9781339020280-rco-us.html?cgid=Y_2&rrec=true#start=33,https://clubs.scholastic.com/5th-grade-2/,5,Yes,Yes,No,Submit an order to my child’s teacher,9,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,04:57:25 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-191d-c096-0000-018af78bbd88,108.204.109.186,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",Android,10.0,Chrome,117.0,360 × 800,2.11,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91134042&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",49547dd3-aa43-45ab-8f0c-8fe08cb90d94,850796658,b29d6f5d-f3a6-4ab9-b9ed-c39304e5b240,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/137129f689f2a3487190e8ea70a42ad9/play,91134042,Consumers,null,5.10.4,Checkout:Confirmation,dawnniet72@gmail.com,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/on/demandware.store/Sites-rco-us-Site/default/Paypal-ReturnFromIncontext?checkoutFromtCart=false&token=EC-7FP142247U846991B&PayerID=LWB8DVSHVGYGL,4,Yes,Yes,No,Submit an order to my child’s teacher,8,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,04:55:43 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-191d-8efa-0000-018af78a2f18,74.135.66.3,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,428 × 926,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=90806774&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",5ae194e8-fc97-4f69-90ca-22825767c7b4,849267634,bde9834a-aa4f-464e-98ec-85dc25a29291,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/bf0ee357c12f165bb2f0c82ec7b4df41/play,90806774,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C308083765,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,04:54:45 PM,invite.clubs.scholastic.com,112575,0000000a-191d-6d62-0000-018af7894c88,96.225.88.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",macOS,10.15,Safari,15.4,810 × 1080,1.6,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91134810&P5=Homepage&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",d3f5200b-77d4-4f54-ac90-6b19c2f92cd4,850798855,075477b8-b746-4b07-97f7-c11bb52a7b5b,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5d7badbdc376a6607f7c919b062a5bdf/play,91134810,Consumers,null,5.10.4,Homepage,,https://clubs.scholastic.com/,https://invite.clubs.scholastic.com/Consumers/,https://shop.scholastic.com/,5,No,No,No,Browse / search for books,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,04:54:44 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-191d-6bd2-0000-018af78948a0,174.206.231.32,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,414 × 896,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91134128&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",44787061-8a6b-4b6a-b063-1c59a322b5b9,850796893,2aaccffa-7970-4f2a-8c19-b7ef09714b48,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/506a70105db4c3bd59fd5336531288a0/play,91134128,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C641528963,5,Yes,Yes,No,Submit an order to my child’s teacher,7,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,04:54:23 PM,invite.clubs.scholastic.com,112574,0000000a-191d-60de-0000-018af788f698,198.188.61.96,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1920 × 1080,976.45,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=4845990&P5=YTOBYFLYER&P6=MSG|RA,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",d1b861b2-f106-4d7f-99da-1f3bada23e05,603405058,473dd3a4-f268-4727-a3ff-861047965b56,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5f6f319e8f5d09684e0ce1c79e8222fc/play,4845990,TeacherEducators,3127458887,5.10.4,Enter Orders:YTO:By Flyer:Kindergarteners:Kindergarten & 1st Grade (Back to School):September,,https://clubs.scholastic.com/ytoflyerentry?cgid=K_1,https://invite.clubs.scholastic.com/TeacherEducators/ytoflyerentry?cgid=K_1,https://clubs.scholastic.com/all-flyers/,1,Yes,Yes,No,,,,(no response),(no response),0,"Other, Use up mu points",,,,All Other,Navigating site/finding products,I hate that you went digital.  It takes the fun out of ordering.  The kids loved browsing the flyers.  Plus I don't know how to do this now.  I'm done with Scholastic.,en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,04:52:31 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-191d-200a-0000-018af7874118,174.173.16.152,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.1 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.5,414 × 896,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91050112&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",a21cb9ce-9a49-47ba-a7cc-6d8903229c0e,850481590,40f4c17d-4037-4d29-9edc-d77cc9645433,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/564660247555f904ec4f2e4eb85af83f/play,91050112,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C212413320,5,Yes,Yes,No,Submit an order to my child’s teacher,9,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,04:50:49 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-191c-e7ca-0000-018af785b2a8,76.190.194.254,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,428 × 926,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91134801&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",af49b871-6122-4312-94f6-6ff36fe50b0c,850798835,20a748a3-3843-4e83-8e33-a569dea85aeb,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ec06ca76c1ae057d04952f8d613cbf20/play,91134801,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C1897311049,3,(no response),(no response),(no response),(no response),(no response),Teacher or educator,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,04:50:38 PM,invite.clubs.scholastic.com,112574,0000000a-191c-e3e3-0000-018af78587b0,207.197.115.153,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1536 × 864,963.68,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=78296546&P5=MyAccount&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",fcf4f898-ac2d-4cdd-af75-f56f20dc24cb,643310383,1b1da5fc-97b5-4432-8ac8-17114c0869eb,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/6b9c4b6c53a8cd92318bf7014ad51cf9/play,78296546,TeacherEducators,3198247284,5.10.4,My Account,,https://clubs.scholastic.com/myreadingclubaccount?orderhistory=true,https://invite.clubs.scholastic.com/TeacherEducators/myreadingclubaccount?orderhistory=true,https://clubs.scholastic.com/ytoitementry,5,Yes,Yes,No,,,,(no response),(no response),10,Enter my classroom order,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,04:43:28 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-191b-f9e7-0000-018af77ef800,104.28.50.100,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,17.0,428 × 926,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=57822974&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",c6202c79-9e81-4a98-a4db-7ecdcb8442cf,629179233,bff00694-8ffc-4c41-97f9-85ada240129a,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7983e7c3235bc786dd11351c39cb4a5c/play,57822974,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C869492941,5,Yes,Yes,No,Submit an order to my child’s teacher,9,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
